_id,title,class_name,k_nbrs
5a69988d0c53fe20207365df,桑葚苗如何移栽？,水果种植技术,6089 6090 1919 3154 3482 1936 1920 6525 3508 3483
5a6998920c53fe20207365e1,桑葚什么时候种植好？,水果种植技术,6090 6089 3154 1936 3483 3482 1919 6525 3508 1920
5a69988d0c53fe20207365dd,桑葚如何用硬枝扦插育苗？,水果种植技术,6091 6088 1710 3492 1922 1658 6187 3084 6501 3479
5a6998a00c53fe20217365ad,魔芋软腐病如何防治？,蔬菜种植技术,6092 3732 3725 5637 7 6 30 34 35 31
5a6998a20c53fe20207365e2,桑葚几年结果？,水果种植技术,6093 3154 1936 3482 6525 3508 1920 3483 6 31
5a6998a70c53fe20207365e3,桑葚如何防治桑白蚧？附图片,水果种植技术,6094 5 33 35 7 30 34 87 6 31
5a6998a70c53fe20207365e4,桑葚如何防治桑木虱？附图片,水果种植技术,6095 87 30 31 7 88 6 33 5 89
5a6998b50c53fe20207365e5,桑尺蠖的防治方法有哪些？附图片,水果种植技术,6096 1588 2613 3605 1837 31 5 88 6 87
5a6998b90c53fe20217365ae,韭菜的花和果实有什么特点？,蔬菜种植技术,6097 5 34 35 7 33 30 87 31 6
5a6998dc0c53fe20207365e7,柠檬保花保果的方法有哪些？,水果种植技术,6098 3021 5 31 33 34 30 35 7 6
5a6998dc0c53fe20207365e8,柠檬衰老树怎么修剪？,水果种植技术,6099 30 34 87 6 31 5 35 33 7
5a6998fd0c53fe20207365ea,喝柠檬水对人体有什么好处？,水果种植技术,6100 33 34 31 6 35 5 87 30 7
5a6998fe0c53fe20217365b7,鄂芋1号芋头品种好不好？,蔬菜种植技术,6101 5 35 31 33 34 30 87 7 6
5a6999020c53fe20217365b9,芋头灰斑病如何防治？,蔬菜种植技术,6102 5655 3774 6110 6109 5661 6542 5662 2136 3775
5a6998fd0c53fe20217365b6,芋头如何防治斜纹夜蛾？,蔬菜种植技术,6103 3726 3777 3263 3503 2076 4085 3407 586 31
5a6999020c53fe20217365ba,桂芋2号芋头品种好不好？,蔬菜种植技术,6104 30 33 87 5 34 6 35 7 31
5a6999000c53fe20207365ec,柠檬移栽后如何管理？,水果种植技术,6105 33 30 34 7 35 5 87 6 31
5a6999050c53fe20207365ef,柠檬每亩适宜种植多少棵？,水果种植技术,6106 3158 1954 3550 5 34 31 33 35 6
5a6998fd0c53fe20217365b5,桂子芋1号芋头品种好不好？,蔬菜种植技术,6107 33 31 34 6 35 5 87 7 30
5a69990b0c53fe20207365f0,柠檬树如何施肥？,水果种植技术,6108 5 34 87 7 33 6 35 31 30
5a6999120c53fe20217365bb,芋头黑斑病如何防治？,蔬菜种植技术,6109 3775 6102 6542 5655 3774 6110 4679 3776 33
5a6999120c53fe20217365bd,芋头枯萎病如何防治？,蔬菜种植技术,6110 5655 3774 6102 5661 2136 5662 6542 6206 6109
5a6999120c53fe20217365bc,芋头污斑病如何防治？,蔬菜种植技术,6111 6102 6542 6 7 34 31 5 35 33
5a6999180c53fe20207365f2,柠檬有什么妙用？,水果种植技术,6112 5 7 35 6 33 31 34 244 30
5a69991d0c53fe20207365f3,柠檬含有哪些营养成分？,水果种植技术,6113 2388 2294 2426 4087 6062 32 6149 3902 3943
5a69991d0c53fe20207365f4,柠檬不能和什么东西一起吃？,水果种植技术,6114 3158 1951 3550 3516 3539 1954 34 6 5
5a6999220c53fe20207365f5,柠檬如何防治潜叶蛾？附图片,水果种植技术,6115 3452 1802 5 33 7 6 34 31 30
5a6999280c53fe20217365c0,山药青霉软腐病如何防治？,蔬菜种植技术,6116 88 6 33 87 89 31 7 5 30
5a6999280c53fe20217365bf,种植大蒜基肥用什么肥料好？,蔬菜种植技术,6117 448 5 33 34 6 31 35 30 7
5a69993a0c53fe20207365fa,菠萝每亩地种多少棵好？,水果种植技术,6118 30 35 33 34 31 7 87 5 6
5a69993a0c53fe20207365f9,菠萝如何科学施肥？,水果种植技术,6119 3581 3157 6126 3585 3556 3557 1961 6121 3583
5a69994c0c53fe20217365c2,生姜眼斑病如何防治？,蔬菜种植技术,6120 5613 6 35 30 34 7 33 5 31
5a6999500c53fe20207365fb,怎么样的土壤适宜种植菠萝？,水果种植技术,6121 6126 3581 3157 3585 3556 1961 6119 3555 3583
5a6999520c53fe20207365fe,蟋蟀对菠萝有什么危害？附图片,水果种植技术,6122 5 33 34 30 35 7 87 6 31
5a6999520c53fe20207365ff,怎么样的菠萝苗好？,水果种植技术,6123 33 31 87 5 34 30 35 7 6
5a6999580c53fe2020736602,菠萝线虫病如何防治？附图片,水果种植技术,6124 88 31 6 89 30 87 33 7 5
5a6999530c53fe2020736600,独角犀对菠萝有什么危害？附图片,水果种植技术,6125 7 35 34 6 30 5 87 31 33
5a6999610c53fe2020736603,菠萝适合在什么地方种植？,水果种植技术,6126 3581 3556 3157 6121 3585 1961 3557 3563 6119
5a6999610c53fe20217365c3,什么样的人不宜吃大蒜？,蔬菜种植技术,6127 3797 6132 6 5 30 89 88 31 87
5a6999670c53fe20217365c6,大蒜有哪些营养成分？,蔬菜种植技术,6128 3803 3797 3767 3800 6132 4786 5593 33 35
5a6999820c53fe2020736606,菠萝拟茎点霉叶斑病怎么防治？附图片,水果种植技术,6129 5 31 87 30 6 34 33 7 35
5a6999830c53fe2020736607,菠萝黑心病怎么防治？附图片,水果种植技术,6130 3581 3157 6126 3556 3585 1961 3583 6119 3563
5a6999620c53fe20217365c4,大蒜的主要产地是哪里？,蔬菜种植技术,6131 7 6 31 87 30 89 33 5 88
5a6999670c53fe20217365c5,大蒜不能同什么一起吃？,蔬菜种植技术,6132 3797 3803 3767 6128 6127 87 31 7 6
5a69999c0c53fe2020736612,台农13号（冬蜜）品种好不好？,水果种植技术,6133 6137 6134 3565 6136 35 5 31 30 7
5a6999930c53fe202073660d,台农19号菠萝（蜜宝）品种好不好？,水果种植技术,6134 6137 6133 3565 6136 30 33 7 34 31
5a6999940c53fe202073660f,沙捞越菠萝品种好不好？,水果种植技术,6135 5 35 33 31 7 30 87 34 6
5a6999930c53fe202073660c,台农20号菠萝（牛奶菠萝）品种好不好？,水果种植技术,6136 6134 3565 6137 6133 33 6 30 35 5
5a69999a0c53fe2020736611,台农18号菠萝（桂蜜）品种好不好？,水果种植技术,6137 6134 6133 3565 6136 30 7 5 87 31
5a6999950c53fe20217365c7,怎么样防止洋葱抽薹？,蔬菜种植技术,6138 6143 2063 2061 3812 6150 2056 3831 6550 6
5a6999970c53fe2020736610,甜蜜蜜（台农16号）菠萝品种好不好？,水果种植技术,6139 6 31 87 30 33 35 34 7 5
5a6999920c53fe202073660b,金菠萝（ＭＤ2）品种好不好？,水果种植技术,6140 7 33 34 30 35 31 87 6 5
5a6999940c53fe202073660e,神湾菠萝品种好不好？,水果种植技术,6141 244 33 35 7 31 6 34 5 30
5a6999920c53fe202073660a,粤脆菠萝品种好不好？,水果种植技术,6142 5 34 35 30 6 7 87 31 33
5a6999b00c53fe20217365ca,如何预防洋葱先期抽薹？,蔬菜种植技术,6143 6138 5799 5 31 30 33 7 87 6
5a6999b00c53fe20217365c9,种植洋葱可以用哪些肥料？,蔬菜种植技术,6144 33 30 34 6 35 31 87 5 7
5a6999b80c53fe2020736614,菠萝为什么要用盐水泡,水果种植技术,5 88 35 87 34 31 7 30 6 33
5a6999b90c53fe2020736616,菠萝不能和什么食物一起吃？,水果种植技术,6146 3585 3157 1961 3581 3583 1965 6126 3556 1963
5a6999b90c53fe2020736615,菠萝含有哪些营养成分？,水果种植技术,6147 2388 2294 2426 4087 6062 32 6149 6113 3902
5a6999bf0c53fe20217365cc,洋葱苗定植方法是怎么样？,蔬菜种植技术,6148 3812 6550 2063 33 6 30 34 31 7
5a6999cf0c53fe2020736618,黄皮含有哪些营养成分？,水果种植技术,6149 2388 2294 2426 4087 6062 32 6113 3902 3943
5a6999d40c53fe20217365cf,洋葱产地是哪里？,蔬菜种植技术,6150 2063 2061 3812 2056 6550 3831 6551 6138 3818
5a6999d40c53fe20217365d0,种植大葱如何培土？,蔬菜种植技术,6151 4940 6648 3410 31 6 5 34 35 30
5a6999df0c53fe202073661b,木虱对黄皮有哪些危害？附图片,水果种植技术,6152 1801 3434 5 33 6 31 7 34 30
5a6999df0c53fe202073661d,卷叶蛾对黄皮树有什么危害？附图片,水果种植技术,6153 5 31 87 7 30 34 33 6 35
5a6999df0c53fe202073661c,金龟子对黄皮树有哪些危害？附图片,水果种植技术,6154 1795 1655 3433 4047 2762 5 35 30 31
5a6999eb0c53fe20217365db,大葱种子如何消毒？,蔬菜种植技术,6155 2091 6561 5800 7 30 35 87 31 5
5a6999eb0c53fe20217365d9,大葱什么时候定植好？,蔬菜种植技术,6156 2091 6 87 7 34 33 31 5 30
5a6999eb0c53fe20217365d6,大葱苗多大适宜移栽？,蔬菜种植技术,6157 5 33 87 6 34 30 35 31 7
5a6999eb0c53fe20217365d4,种植大葱如何育苗？,蔬菜种植技术,6158 2091 30 87 6 33 35 31 5 7
5a6999ef0c53fe20217365dc,大葱定植前如何平整土地？,蔬菜种植技术,6159 2091 7 34 5 35 30 33 6 31
5a6999eb0c53fe20217365d8,大葱生长需要多少肥料？,蔬菜种植技术,6160 2091 5631 5800 4944 4940 6561 2089 6560 6562
5a6999eb0c53fe20217365d5,大葱每亩种植多少株？,蔬菜种植技术,6161 34 7 33 5 35 30 87 6 31
5a6999f40c53fe2020736620,黄皮煤烟病用什么药防治？附图片,水果种植技术,6162 1895 3883 88 6 5 87 89 33 30
5a6999eb0c53fe20217365da,大葱苗怎么样定植？,蔬菜种植技术,6163 6 31 35 30 33 34 87 5 7
5a6999eb0c53fe20217365d7,种植大葱如何浇水？,蔬菜种植技术,6164 2091 6160 6 31 35 7 5 33 30
5a699a070c53fe20217365de,红薯枯萎病如何防治？,蔬菜种植技术,6165 5627 2071 2171 2070 6170 6231 4156 528 6171
5a699a050c53fe2020736623,无核黄皮砧木苗如何培育？,水果种植技术,6166 31 33 35 7 34 6 87 30 5
5a699a070c53fe20217365e0,红薯丛枝病如何防治？,蔬菜种植技术,6167 5 31 87 30 33 7 35 6 34
5a699a0b0c53fe20217365e1,红薯天蛾如何防治？,蔬菜种植技术,6168 5603 5 34 7 33 30 35 31 6
5a699a070c53fe20217365df,红薯紫纹羽病如何防治？,蔬菜种植技术,6169 1834 1931 2902 1416 2617 7 34 5 31
5a699a060c53fe20217365dd,红薯疮痂病怎么防治？,蔬菜种植技术,6170 2171 6165 5627 6231 4156 528 4155 2070 6171
5a699a210c53fe20217365e6,红薯根腐病如何防治？,蔬菜种植技术,6171 2171 6165 2070 5627 6170 7 35 33 34
5a699a210c53fe20217365e5,马铃薯蚜虫如何防治？,蔬菜种植技术,6172 3994 2498 7 31 35 5 6 34 30
5a699a240c53fe20217365e7,马铃薯块茎蛾如何防治？,蔬菜种植技术,6173 2090 5 87 30 7 33 34 6 31
5a699a290c53fe2020736626,蓝莓花叶病如何预防？附图片,水果种植技术,6174 4737 4863 2004 3644 4157 6547 3645 6178 6546
5a699a290c53fe2020736628,蓝莓红色轮状斑点病如何防治？附图片,水果种植技术,6175 5 35 34 33 6 30 87 7 31
5a699a290c53fe2020736627,蓝莓急性坏死病如何防治？附图片,水果种植技术,6176 4737 6178 4863 2004 3644 4157 6547 3645 6546
5a699a2c0c53fe2020736629,蓝莓有哪些害虫？,水果种植技术,6177 4737 4863 3644 2004 4157 6547 6546 3631 3645
5a699a2e0c53fe202073662a,蓝莓枯焦病如何预防？附图片,水果种植技术,6178 4737 6176 4863 2004 3644 4157 6547 3645 6174
5a699a300c53fe20217365ea,马铃薯白绢病如何防治？,蔬菜种植技术,6179 5519 3288 5701 4036 3423 6 34 7 33
5a699a300c53fe20217365e8,马铃薯疮痂病如何防治？,蔬菜种植技术,6180 6240 6555 88 87 30 89 5 33 7
5a699a300c53fe20217365e9,马铃薯青枯病如何防治？,蔬菜种植技术,6181 7 35 34 5 30 6 87 31 33
5a699a350c53fe202073662b,蓝莓溃疡病怎么防治？附图片,水果种植技术,6182 6 5 33 87 30 88 31 89 7
5a699a350c53fe20217365eb,马铃薯软腐病如何防治？,蔬菜种植技术,6183 7 31 34 5 35 30 87 6 33
5a699a480c53fe202073662c,如何给蓝莓浇水？,水果种植技术,6184 2004 4737 3643 4863 3644 3645 4157 6547 6546
5a699a480c53fe202073662d,蓝莓僵果病怎么防治？附图片,水果种植技术,6185 4863 4737 3644 88 7 89 33 30 87
5a699a520c53fe2020736630,蓝莓授粉有什么特点？,水果种植技术,6186 3644 3645 3643 4157 4737 4863 2004 6547 6546
5a699a520c53fe2020736631,蓝莓育苗技术：如何采用嫩枝扦插育苗？,水果种植技术,6187 1922 6091 1710 6088 6501 3492 87 34 6
5a699a570c53fe2020736632,蓝莓种植前要做什么准备？,水果种植技术,6188 3645 3643 2004 4737 4863 6 31 7 30
5a699a5f0c53fe20217365ed,吃魔芋需要注意什么？,蔬菜种植技术,6189 2101 6567 5644 2106 5640 5646 2100 5638 5643
5a699a5f0c53fe20217365ee,魔芋的叶有什么特点？,蔬菜种植技术,6190 2101 7 31 33 34 30 35 5 6
5a699a6f0c53fe2020736634,景甜一号薄皮甜瓜品种好不好？,水果种植技术,6191 87 31 7 30 6 88 33 5 89
5a699a710c53fe20217365f1,安姜3号生姜品种好不好？,蔬菜种植技术,6192 33 30 35 7 34 6 87 5 31
5a699a6e0c53fe20217365ef,西林火姜品种好不好？,蔬菜种植技术,6193 30 35 34 6 33 7 87 5 31
5a699a710c53fe20217365f4,山药有几种类型？,蔬菜种植技术,6194 6584 6217 6585 1272 4182 1168 5674 5665 1167
5a699a710c53fe2020736637,日本甜宝薄皮甜瓜品种好不好？,水果种植技术,6195 6552 244 35 5 6 34 30 7 31
5a699a710c53fe20217365f2,莱芜片姜品种好不好？,蔬菜种植技术,6196 6 34 87 30 33 5 35 7 31
5a699a710c53fe2020736636,翠蜜厚皮甜瓜品种好不好？,水果种植技术,6197 5 31 87 30 34 33 35 6 7
5a699a720c53fe2020736638,丰甜一号薄皮甜瓜品种好不好？,水果种植技术,6198 7 33 35 244 31 6 34 30 5
5a699a710c53fe20217365f3,芋头如何种植？,蔬菜种植技术,6199 7 33 87 5 30 34 35 6 31
5a699a7b0c53fe202073663a,顶甜2号薄皮甜瓜品种好不好？,水果种植技术,6200 6552 244 31 30 5 7 34 33 6
5a699a880c53fe20217365f9,济薯21红薯品种好不好？,蔬菜种植技术,6201 7 35 34 6 31 5 87 30 33
5a699a870c53fe20217365f8,芋头如何播种？,蔬菜种植技术,6202 5655 30 87 6 31 35 33 5 7
5a699aa10c53fe20217365fc,希森3号马铃薯品种好不好？,蔬菜种植技术,6203 2717 5022 5023 2729 34 5 33 87 6
5a699aa10c53fe20217365ff,芋种播种前如何处理？,蔬菜种植技术,6204 5636 6 34 5 7 31 35 30 33
5a699aa10c53fe20217365fe,延薯4号马铃薯品种好不好？,蔬菜种植技术,6205 6 34 87 7 33 5 35 30 31
5a699aa10c53fe20217365fd,种植芋头需要什么样的环境？,蔬菜种植技术,6206 5655 2124 2136 5661 5662 5654 6110 2130 5663
5a699acf0c53fe202173660a,种植山药如何浇水？,蔬菜种植技术,6207 31 34 30 33 35 6 87 5 7
5a699acf0c53fe2021736605,套管种植山药的方法是怎么样？,蔬菜种植技术,6208 1272 6584 6216 1167 1168 5665 6209 5670 5671
5a699acf0c53fe2021736609,山药什么时候种植好？,蔬菜种植技术,6209 6584 1272 5665 1167 4194 5671 5675 5670 6216
5a699acf0c53fe2021736607,种植山药如何喷施多效唑？,蔬菜种植技术,6210 6584 6 33 31 35 7 34 5 30
5a699acf0c53fe2021736604,如何挖沟种植山药？,蔬菜种植技术,6211 6584 6217 6585 6208 1168 4182 33 31 7
5a699acf0c53fe2021736606,种植山药如何除草？,蔬菜种植技术,6212 6584 1272 1167 5671 5675 5665 5670 1168 5668
5a699acf0c53fe2021736608,种植山药如何搭架？,蔬菜种植技术,6213 6584 1272 1167 5675 5670 5671 5665 1168 4182
5a699ad90c53fe202173660b,种植山药如何施肥？,蔬菜种植技术,6214 5288 6584 6217 6585 1168 4182 5674 33 7
5a699ae80c53fe202173660e,山药的花、果实和种子有什么特点？,蔬菜种植技术,6215 31 34 35 5 33 30 87 7 6
5a699ae80c53fe202173660d,山药种薯有几种？,蔬菜种植技术,6216 6585 6584 5674 4196 1272 5667 6217 1167 6209
5a699aed0c53fe2021736610,山药的生长过程是怎么样？,蔬菜种植技术,6217 6585 5674 6584 1168 4182 6216 6194 5288 6214
5a699afb0c53fe2021736611,山药有哪些功效与作用？,蔬菜种植技术,6218 5671 5675 1272 6584 1167 5670 5665 4195 1168
5a699b270c53fe2021736615,生姜有哪些故事传说？,蔬菜种植技术,6219 5 33 34 244 30 6 35 31 7
5a699b2a0c53fe2021736618,生姜含有哪些营养成分？,蔬菜种植技术,6220 4786 6221 6224 5681 5613 4001 2484 5684 3793
5a699b2a0c53fe2021736617,吃生姜有什么好处？,蔬菜种植技术,6221 6225 6224 6220 5681 5684 5613 3793 6 5
5a699b2a0c53fe202173661a,中国生姜的主要产地在哪？,蔬菜种植技术,6222 5681 7 34 33 31 6 35 5 30
5a699b2f0c53fe202173661c,生姜有哪些药用价值？,蔬菜种植技术,6223 33 31 30 244 34 6 35 7 5
5a699b2a0c53fe202173661b,生姜不能和什么一起吃？,蔬菜种植技术,6224 6221 5681 6220 5684 5613 3793 4149 6225 7
5a699b2a0c53fe2021736619,生姜的功效与作用是什么？,蔬菜种植技术,6225 6221 6224 5 30 35 6 7 33 31
5a699b480c53fe2021736620,红薯什么时间收获最佳？,蔬菜种植技术,6226 6 34 87 5 30 7 35 33 31
5a699b480c53fe2021736621,红薯跟什么作物轮作好？,蔬菜种植技术,6227 528 7 34 5 31 33 35 6 30
5a699b560c53fe2021736628,红薯采用剪苗移栽还是拔苗移栽好？,蔬菜种植技术,6228 6 34 35 5 31 7 87 33 30
5a699b560c53fe2021736626,中国最大的红薯产地是哪？,蔬菜种植技术,6229 2171 6231 4156 528 34 30 7 87 33
5a699b560c53fe2021736625,吃红薯有什么好处？,蔬菜种植技术,6230 850 2171 4156 7 34 6 33 35 5
5a699b5b0c53fe202173662b,红薯不能和什么东西一起吃？,蔬菜种植技术,6231 4156 2171 528 4155 6637 5627 6165 6646 6170
5a699b560c53fe2021736627,红薯的根有什么特点？,蔬菜种植技术,6232 31 35 33 30 34 5 87 6 7
5a699b560c53fe2021736629,我国红薯种植区如何划分？,蔬菜种植技术,6233 2171 5 34 31 6 7 35 33 30
5a699b700c53fe202173662d,胡萝卜根结线虫病如何防治？,蔬菜种植技术,6234 1571 2402 5609 6375 5792 2030 6305 5749 3546
5a699b7c0c53fe2021736630,胡萝卜褐斑病如何防治？,蔬菜种植技术,6235 2188 5705 2189 5702 6271 6263 5700 6267 31
5a699b8b0c53fe2021736634,马铃薯种植过浅会怎么样？,蔬菜种植技术,6236 33 31 34 30 35 7 87 5 6
5a699b8b0c53fe2021736635,南方二作区如何种植马铃薯？,蔬菜种植技术,6237 6239 5703 30 6 33 31 7 87 5
5a699b8d0c53fe2021736636,马铃薯种薯怎么挑选？,蔬菜种植技术,6238 30 34 31 33 35 5 87 6 7
5a699b910c53fe2021736637,中原二作区秋马铃薯如何种植？,蔬菜种植技术,6239 5703 6237 31 5 34 30 7 35 6
5a699ba10c53fe202173663a,马铃薯为什么要轮作倒茬？,蔬菜种植技术,6240 6180 87 31 5 30 7 6 88 89
5a699ba10c53fe2021736639,种植马铃薯如何施肥？,蔬菜种植技术,6241 30 34 87 5 33 7 35 31 6
5a699ba10c53fe202173663b,马铃薯生长需要哪些肥料？,蔬菜种植技术,6242 5 35 31 30 33 6 87 34 7
5a699bb40c53fe202173663c,马铃薯的功效与作用是什么？,蔬菜种植技术,6243 6654 6555 6245 7 30 31 87 33 5
5a699bb60c53fe202173663e,马铃薯的营养成分有哪些？,蔬菜种植技术,6244 4786 30 87 7 34 31 33 6 5
5a699bbb0c53fe2021736640,马铃薯的原产地是哪里？,蔬菜种植技术,6245 6243 31 87 7 34 6 33 30 5
5a699bbb0c53fe202173663f,马铃薯不能和什么一起吃？,蔬菜种植技术,6246 87 30 31 6 88 7 33 89 5
5a699bda0c53fe2021736646,萝卜根肿病怎么防治？,蔬菜种植技术,6247 1589 7 33 5 31 30 35 34 6
5a699be50c53fe2021736647,牛蒡生长期如何管理？,蔬菜种植技术,6248 5709 6658 5707 5694 5699 2215 2205 2211 6260
5a699bf10c53fe2021736649,萝卜病毒病如何防治？,蔬菜种植技术,6249 6277 5713 2588 2195 1143 6274 6278 1145 5708
5a699c000c53fe202173664a,东北理想牛蒡品种好不好？,蔬菜种植技术,6250 5711 244 34 7 33 6 31 5 30
5a699c0e0c53fe202173664e,金红五号胡萝卜品种好不好？,蔬菜种植技术,6251 2207 31 33 5 34 6 35 30 7
5a699c0e0c53fe202173664d,红芯98胡萝卜品种好不好？,蔬菜种植技术,6252 6253 7 35 6 33 30 34 31 5
5a699c0f0c53fe202173664f,红芯90胡萝卜品种好不好？,蔬菜种植技术,6253 6252 7 34 6 35 33 31 30 5
5a699c1f0c53fe2021736652,因卡胡萝卜品种好不好？,蔬菜种植技术,6254 33 30 35 7 34 5 87 6 31
5a699c1f0c53fe2021736653,红映二号胡萝卜品种好不好？,蔬菜种植技术,6255 34 33 31 7 35 6 87 5 30
5a699c220c53fe2021736654,雪单1号萝卜品种好不好？,蔬菜种植技术,6256 4142 4855 7 5 34 30 31 35 6
5a699c380c53fe2021736656,吃牛蒡的好处,蔬菜种植技术,5 88 35 87 34 31 7 30 6 33
